This represents the "common time line" time series data from the AWS/GPS station installed on B15A on 1 November 2003. Prior to the 
installation of this station, the trajectory of B15A, from 25 January 2001 to 8 October 2003 is provided in the data in the
file for B15J (either Mother 1 or Mother 2, M1 or M2, respectively).  B15A split into B15A and B15J on 8 October 2003, with the two
original stations (M1 and M2) being stranded on B15J.

The columns of this file consist of the following variables

year, month, day, hour, minute  latitude (decimal deg.), longitude, orientation (radians), bottom temperature, top temperature (deg. C), 
Relative Humidity (%), wind direction (radians), wind speed (m/s), barometer (mbar), pyranometer (W/m^2), distance to snow surface (m)

The "original" data, not interpolated to a common time line, is to be found in the matlab *.mat file that is associated with this 
text file.  Users are cautioned against relying on the wind direction data that has been interpolated to common time line. Orientation
data (magnetic compass readings on the iceberg of an arbitrary initial direction) is also suspect.

The data was written with this matlab command:

[yr mo day hr mm jjunk]=datevec(t_com);
m=[yr,mo,day,hr,mm,lat_com,lon_com FTS.orientation.common.data*pi/180 FTS.T.bottom.common.data FTS.T.top.common.data FTS.RH.common.data ...
    FTS.winddirection.common.data FTS.windspeed.common.data FTS.pressure.common.data FTS.solar.common.data FTS.snowdistance.common.data];
%save B15J_2006.mat m

dlmwrite('B15A_Wanderer_2008.txt', m, 'precision', '%4i %2i %2i %2i %2i  %3.9f %5.9f %3.8f %3.6f %3.6f %5.7f %5.7f %3.6f %5.7f %5.7f %5.7f')



2004 ,  12 ,  23 ,   0 ,  40 ,-7.647364e+01 ,1.680044e+02 ,5.442715e+00 ,-1.863968e-02 ,1.152634e-01 ,5.953078e+01 ,-1.260044e+00 ,2.216651e+00 ,9.923152e+02 ,5.367336e+02 ,3.450726e+00 
2004 ,  12 ,  23 ,   1 ,   0 ,-7.647384e+01 ,1.680046e+02 ,5.442265e+00 ,-8.177518e-02 ,1.394804e-01 ,6.018335e+01 ,-1.886327e+00 ,2.680617e+00 ,9.923315e+02 ,6.065209e+02 ,3.450650e+00 
2004 ,  12 ,  23 ,   1 ,  20 ,-7.647410e+01 ,1.680048e+02 ,5.442369e+00 ,-8.206092e-02 ,3.032228e-01 ,6.018943e+01 ,-2.170256e+00 ,2.901148e+00 ,9.923838e+02 ,6.560793e+02 ,3.450803e+00 
2004 ,  12 ,  23 ,   1 ,  40 ,-7.647451e+01 ,1.680050e+02 ,5.442770e+00 ,3.304851e-02 ,5.148010e-01 ,5.854443e+01 ,-2.146912e+00 ,2.851827e+00 ,9.924728e+02 ,6.843499e+02 ,3.450643e+00 
2004 ,  12 ,  23 ,   2 ,   0 ,-7.647467e+01 ,1.680050e+02 ,5.442930e+00 ,6.059461e-02 ,5.581222e-01 ,5.925452e+01 ,-2.104735e+00 ,2.823348e+00 ,9.925000e+02 ,6.859342e+02 ,3.450469e+00 
2004 ,  12 ,  23 ,   2 ,  20 ,-7.647482e+01 ,1.680051e+02 ,5.443084e+00 ,8.622811e-02 ,5.978440e-01 ,6.001542e+01 ,-2.062287e+00 ,2.795427e+00 ,9.925258e+02 ,6.869598e+02 ,3.450294e+00 
2004 ,  12 ,  23 ,   2 ,  40 ,-7.647498e+01 ,1.680051e+02 ,5.443237e+00 ,1.118616e-01 ,6.375657e-01 ,6.077632e+01 ,-2.019840e+00 ,2.767506e+00 ,9.925517e+02 ,6.879854e+02 ,3.450120e+00 
2004 ,  12 ,  23 ,   3 ,   0 ,-7.647549e+01 ,1.680053e+02 ,5.443470e+00 ,1.123132e-01 ,8.255014e-01 ,5.864541e+01 ,-2.093723e+00 ,2.823593e+00 ,9.926025e+02 ,6.816710e+02 ,3.450878e+00 
2004 ,  12 ,  23 ,   3 ,  20 ,-7.647602e+01 ,1.680054e+02 ,5.444070e+00 ,1.309472e-01 ,7.178666e-01 ,6.129416e+01 ,-2.256699e+00 ,2.857925e+00 ,9.926971e+02 ,6.822447e+02 ,3.451103e+00 
2004 ,  12 ,  23 ,   3 ,  40 ,-7.647623e+01 ,1.680054e+02 ,5.444327e+00 ,1.189175e-01 ,7.030016e-01 ,6.237317e+01 ,-2.332859e+00 ,2.884582e+00 ,9.926984e+02 ,6.815300e+02 ,3.451358e+00 
2004 ,  12 ,  23 ,   4 ,   0 ,-7.647642e+01 ,1.680054e+02 ,5.444576e+00 ,1.062274e-01 ,6.902401e-01 ,6.341667e+01 ,-2.407134e+00 ,2.911086e+00 ,9.926977e+02 ,6.807849e+02 ,3.451613e+00 
2004 ,  12 ,  23 ,   4 ,  20 ,-7.647662e+01 ,1.680055e+02 ,5.444826e+00 ,9.353717e-02 ,6.774786e-01 ,6.446018e+01 ,-2.481409e+00 ,2.937590e+00 ,9.926970e+02 ,6.800397e+02 ,3.451869e+00 
2004 ,  12 ,  23 ,   4 ,  40 ,-7.647719e+01 ,1.680055e+02 ,5.446130e+00 ,6.015060e-02 ,6.424941e-01 ,6.539165e+01 ,-2.625374e+00 ,2.906384e+00 ,9.927529e+02 ,6.792946e+02 ,3.451286e+00 
2004 ,  12 ,  23 ,   5 ,   0 ,-7.647838e+01 ,1.680048e+02 ,5.448856e+00 ,2.813452e-01 ,1.055092e+00 ,6.235565e+01 ,-2.542731e+00 ,2.246476e+00 ,9.930173e+02 ,5.997286e+02 ,3.452081e+00 
2004 ,  12 ,  23 ,   5 ,  20 ,-7.647859e+01 ,1.680046e+02 ,5.449418e+00 ,3.602967e-01 ,1.139800e+00 ,6.167870e+01 ,-2.472789e+00 ,2.063581e+00 ,9.930730e+02 ,5.776861e+02 ,3.452678e+00 
2004 ,  12 ,  23 ,   5 ,  40 ,-7.647879e+01 ,1.680044e+02 ,5.449961e+00 ,4.367602e-01 ,1.218223e+00 ,6.103456e+01 ,-2.404495e+00 ,1.885987e+00 ,9.931266e+02 ,5.562282e+02 ,3.453275e+00 
2004 ,  12 ,  23 ,   6 ,   0 ,-7.647898e+01 ,1.680042e+02 ,5.450504e+00 ,5.132236e-01 ,1.296647e+00 ,6.039042e+01 ,-2.336202e+00 ,1.708392e+00 ,9.931802e+02 ,5.347703e+02 ,3.453872e+00 
2004 ,  12 ,  23 ,   6 ,  20 ,-7.647954e+01 ,1.680036e+02 ,5.451986e+00 ,6.340194e-01 ,1.417084e+00 ,5.858848e+01 ,-1.888164e+00 ,1.268010e+00 ,9.933771e+02 ,4.356134e+02 ,3.456050e+00 
2004 ,  12 ,  23 ,   6 ,  40 ,-7.648007e+01 ,1.680032e+02 ,5.453788e+00 ,5.879952e-01 ,1.375845e+00 ,5.950718e+01 ,-1.378897e+00 ,1.145458e+00 ,9.935200e+02 ,4.046342e+02 ,3.457774e+00 
2004 ,  12 ,  23 ,   7 ,   0 ,-7.648024e+01 ,1.680031e+02 ,5.454333e+00 ,6.740076e-01 ,1.331288e+00 ,5.977085e+01 ,-1.173724e+00 ,1.137749e+00 ,9.935481e+02 ,3.750800e+02 ,3.457996e+00 
2004 ,  12 ,  23 ,   7 ,  20 ,-7.648041e+01 ,1.680030e+02 ,5.454854e+00 ,7.627845e-01 ,1.286731e+00 ,6.002000e+01 ,-9.747791e-01 ,1.132248e+00 ,9.935738e+02 ,3.455258e+02 ,3.458188e+00 
2004 ,  12 ,  23 ,   7 ,  40 ,-7.648057e+01 ,1.680030e+02 ,5.455374e+00 ,8.515614e-01 ,1.242174e+00 ,6.026915e+01 ,-7.758341e-01 ,1.126748e+00 ,9.935995e+02 ,3.159717e+02 ,3.458379e+00 
2004 ,  12 ,  23 ,   8 ,   0 ,-7.648099e+01 ,1.680029e+02 ,5.456739e+00 ,3.364755e-01 ,7.606089e-01 ,6.327851e+01 ,-1.573758e-01 ,9.730990e-01 ,9.936952e+02 ,1.903076e+02 ,3.455082e+00 
2004 ,  12 ,  23 ,   8 ,  20 ,-7.648135e+01 ,1.680032e+02 ,5.458226e+00 ,-9.480626e-01 ,-1.796648e-01 ,6.909869e+01 ,6.324549e-01 ,1.820427e+00 ,9.938065e+02 ,1.297735e+02 ,3.450734e+00 
2004 ,  12 ,  23 ,   8 ,  40 ,-7.648145e+01 ,1.680033e+02 ,5.458598e+00 ,-1.088792e+00 ,-4.358978e-01 ,7.047062e+01 ,1.049984e+00 ,1.782106e+00 ,9.938310e+02 ,1.256739e+02 ,3.449494e+00 
2004 ,  12 ,  23 ,   9 ,   0 ,-7.648153e+01 ,1.680034e+02 ,5.458947e+00 ,-1.205381e+00 ,-6.776966e-01 ,7.174886e+01 ,1.459743e+00 ,1.724650e+00 ,9.938537e+02 ,1.226551e+02 ,3.448319e+00 
2004 ,  12 ,  23 ,   9 ,  20 ,-7.648162e+01 ,1.680036e+02 ,5.459296e+00 ,-1.321969e+00 ,-9.194953e-01 ,7.302710e+01 ,1.869503e+00 ,1.667194e+00 ,9.938765e+02 ,1.196363e+02 ,3.447144e+00 
2004 ,  12 ,  23 ,   9 ,  40 ,-7.648183e+01 ,1.680041e+02 ,5.460060e+00 ,-2.406041e+00 ,-1.842159e+00 ,7.566581e+01 ,3.066452e+00 ,2.670864e+00 ,9.939342e+02 ,1.090542e+02 ,3.443093e+00 
2004 ,  12 ,  23 ,  10 ,   0 ,-7.648195e+01 ,1.680047e+02 ,5.460550e+00 ,-2.421270e+00 ,-1.972573e+00 ,7.946673e+01 ,3.637471e+00 ,3.774418e+00 ,9.939960e+02 ,9.841433e+01 ,3.442773e+00 
2004 ,  12 ,  23 ,  10 ,  20 ,-7.648199e+01 ,1.680051e+02 ,5.460625e+00 ,-2.503755e+00 ,-2.085836e+00 ,8.066741e+01 ,3.811842e+00 ,4.030044e+00 ,9.940059e+02 ,1.038541e+02 ,3.442534e+00 
2004 ,  12 ,  23 ,  10 ,  40 ,-7.648198e+01 ,1.680054e+02 ,5.460691e+00 ,-2.588084e+00 ,-2.199099e+00 ,8.072142e+01 ,3.978398e+00 ,4.268332e+00 ,9.940148e+02 ,1.016682e+02 ,3.442295e+00 
2004 ,  12 ,  23 ,  11 ,   0 ,-7.648191e+01 ,1.680060e+02 ,5.460479e+00 ,-2.851022e+00 ,-2.312361e+00 ,8.043959e+01 ,4.057730e+00 ,4.277182e+00 ,9.940003e+02 ,1.022731e+02 ,3.442056e+00 
2004 ,  12 ,  23 ,  11 ,  20 ,-7.648175e+01 ,1.680069e+02 ,5.460071e+00 ,-3.300344e+00 ,-2.636159e+00 ,7.981642e+01 ,4.088149e+00 ,3.933800e+00 ,9.940000e+02 ,1.093470e+02 ,3.442928e+00 
2004 ,  12 ,  23 ,  11 ,  40 ,-7.648151e+01 ,1.680080e+02 ,5.459402e+00 ,-3.797234e+00 ,-2.940613e+00 ,7.954595e+01 ,4.069946e+00 ,3.607800e+00 ,9.940000e+02 ,1.208119e+02 ,3.443885e+00 
2004 ,  12 ,  23 ,  12 ,   0 ,-7.648141e+01 ,1.680084e+02 ,5.459139e+00 ,-3.982518e+00 ,-2.999563e+00 ,7.939269e+01 ,4.050679e+00 ,3.461187e+00 ,9.940000e+02 ,1.227041e+02 ,3.444286e+00 
2004 ,  12 ,  23 ,  12 ,  20 ,-7.648130e+01 ,1.680088e+02 ,5.458884e+00 ,-4.161425e+00 ,-3.053512e+00 ,7.924167e+01 ,4.031409e+00 ,3.318226e+00 , 994 ,1.243992e+02 ,3.444676e+00 
2004 ,  12 ,  23 ,  12 ,  40 ,-7.648120e+01 ,1.680091e+02 ,5.458629e+00 ,-4.340331e+00 ,-3.107462e+00 ,7.909065e+01 ,4.012139e+00 ,3.175264e+00 ,9.940000e+02 ,1.260943e+02 ,3.445066e+00 
2004 ,  12 ,  23 ,  13 ,   0 ,-7.648083e+01 ,1.680103e+02 ,5.457299e+00 ,-4.778002e+00 ,-3.135955e+00 ,7.883952e+01 ,3.910822e+00 ,2.731423e+00 ,9.940252e+02 ,1.334930e+02 ,3.446414e+00 
2004 ,  12 ,  23 ,  13 ,  20 ,-7.648039e+01 ,1.680116e+02 ,5.455857e+00 ,-5.141106e+00 ,-3.304274e+00 ,7.855286e+01 ,3.867810e+00 ,2.277239e+00 ,9.940513e+02 ,1.380503e+02 ,3.447832e+00 
2004 ,  12 ,  23 ,  13 ,  40 ,-7.647994e+01 ,1.680129e+02 ,5.453964e+00 ,-5.345748e+00 ,-3.356160e+00 ,7.852163e+01 ,3.809621e+00 ,1.831107e+00 ,9.940805e+02 ,1.400140e+02 ,3.450677e+00 
2004 ,  12 ,  23 ,  14 ,   0 ,-7.647977e+01 ,1.680133e+02 ,5.453298e+00 ,-5.245970e+00 ,-3.361499e+00 ,7.847124e+01 ,3.790258e+00 ,1.674621e+00 ,9.940873e+02 ,1.409645e+02 ,3.451454e+00 
2004 ,  12 ,  23 ,  14 ,  20 ,-7.647960e+01 ,1.680137e+02 ,5.452656e+00 ,-5.140095e+00 ,-3.365976e+00 ,7.842027e+01 ,3.771700e+00 ,1.524039e+00 ,9.940936e+02 ,1.418961e+02 ,3.452187e+00 
2004 ,  12 ,  23 ,  14 ,  40 ,-7.647943e+01 ,1.680141e+02 ,5.452015e+00 ,-5.034220e+00 ,-3.370454e+00 ,7.836929e+01 ,3.753142e+00 ,1.373458e+00 ,9.940999e+02 ,1.428278e+02 ,3.452920e+00 
2004 ,  12 ,  23 ,  15 ,   0 ,-7.647886e+01 ,1.680153e+02 ,5.450010e+00 ,-4.831557e+00 ,-3.194720e+00 ,7.778506e+01 ,3.832886e+00 ,1.193229e+00 ,9.941000e+02 ,1.481293e+02 ,3.453285e+00 
2004 ,  12 ,  23 ,  15 ,  20 ,-7.647822e+01 ,1.680165e+02 ,5.448000e+00 ,-4.679431e+00 ,-3.029615e+00 ,7.716583e+01 ,3.869153e+00 ,1.242362e+00 ,9.941000e+02 ,1.717374e+02 ,3.450859e+00 
2004 ,  12 ,  23 ,  15 ,  40 ,-7.647788e+01 ,1.680171e+02 ,5.447023e+00 ,-4.709071e+00 ,-2.957933e+00 ,7.688422e+01 ,3.866696e+00 ,1.337977e+00 ,9.941184e+02 ,1.901264e+02 ,3.450745e+00 
2004 ,  12 ,  23 ,  16 ,   0 ,-7.647755e+01 ,1.680176e+02 ,5.446066e+00 ,-4.742397e+00 ,-2.888151e+00 ,7.660951e+01 ,3.863469e+00 ,1.434441e+00 ,9.941371e+02 ,2.084009e+02 ,3.450679e+00 
2004 ,  12 ,  23 ,  16 ,  20 ,-7.647718e+01 ,1.680181e+02 ,5.445071e+00 ,-4.862080e+00 ,-2.822773e+00 ,7.653331e+01 ,3.859079e+00 ,1.738793e+00 ,9.941605e+02 ,2.261960e+02 ,3.450360e+00 
2004 ,  12 ,  23 ,  16 ,  40 ,-7.647681e+01 ,1.680187e+02 ,5.444074e+00 ,-4.986308e+00 ,-2.757626e+00 ,7.646756e+01 ,3.854629e+00 ,2.054087e+00 ,9.941842e+02 ,2.439659e+02 ,3.450027e+00 
2004 ,  12 ,  23 ,  17 ,   0 ,-7.647605e+01 ,1.680194e+02 ,5.442307e+00 ,-5.165871e+00 ,-2.673292e+00 ,7.652914e+01 ,3.879247e+00 ,2.222165e+00 ,9.943344e+02 ,2.803888e+02 ,3.450113e+00 
2004 ,  12 ,  23 ,  17 ,  20 ,-7.647562e+01 ,1.680197e+02 ,5.441408e+00 ,-5.174656e+00 ,-2.571685e+00 ,7.626419e+01 ,3.832469e+00 ,2.265441e+00 ,9.943476e+02 ,2.986884e+02 ,3.449198e+00 
2004 ,  12 ,  23 ,  17 ,  40 ,-7.647520e+01 ,1.680200e+02 ,5.440527e+00 ,-5.179783e+00 ,-2.469719e+00 ,7.599224e+01 ,3.784158e+00 ,2.306126e+00 ,9.943579e+02 ,3.165942e+02 ,3.448260e+00 
2004 ,  12 ,  23 ,  18 ,   0 ,-7.647439e+01 ,1.680204e+02 ,5.438909e+00 ,-4.823866e+00 ,-2.311546e+00 ,7.525034e+01 ,3.684584e+00 ,2.249009e+00 ,9.944489e+02 ,3.183680e+02 ,3.447759e+00 
2004 ,  12 ,  23 ,  18 ,  20 ,-7.647355e+01 ,1.680205e+02 ,5.437356e+00 ,-4.263109e+00 ,-2.122034e+00 ,7.466605e+01 ,3.579900e+00 ,2.090189e+00 ,9.944990e+02 ,3.474530e+02 ,3.448032e+00 
2004 ,  12 ,  23 ,  18 ,  40 ,-7.647325e+01 ,1.680204e+02 ,5.436945e+00 ,-4.042099e+00 ,-2.023294e+00 ,7.444787e+01 ,3.540253e+00 ,2.024745e+00 ,9.945136e+02 ,3.706449e+02 ,3.448121e+00 
2004 ,  12 ,  23 ,  19 ,   0 ,-7.647296e+01 ,1.680204e+02 ,5.436557e+00 ,-3.828105e+00 ,-1.926420e+00 ,7.423709e+01 ,3.501936e+00 ,1.961248e+00 ,9.945274e+02 ,3.937050e+02 ,3.448206e+00 
2004 ,  12 ,  23 ,  19 ,  20 ,-7.647267e+01 ,1.680203e+02 ,5.436168e+00 ,-3.614111e+00 ,-1.829545e+00 ,7.402630e+01 ,3.463618e+00 ,1.897751e+00 ,9.945413e+02 ,4.167651e+02 ,3.448292e+00 
2004 ,  12 ,  23 ,  19 ,  40 ,-7.647190e+01 ,1.680200e+02 ,5.435415e+00 ,-2.645151e+00 ,-1.357222e+00 ,7.266037e+01 ,3.393165e+00 ,1.650280e+00 ,9.946115e+02 ,4.603292e+02 ,3.450729e+00 
2004 ,  12 ,  23 ,  20 ,   0 ,-7.647112e+01 ,1.680192e+02 ,5.434874e+00 ,-1.483026e+00 ,-3.586386e-01 ,6.991628e+01 ,3.325201e+00 ,1.422916e+00 ,9.947235e+02 ,5.043296e+02 ,3.456080e+00 
2004 ,  12 ,  23 ,  20 ,  20 ,-7.647093e+01 ,1.680190e+02 ,5.434816e+00 ,-1.198403e+00 ,-8.087374e-02 ,6.903033e+01 ,3.307968e+00 ,1.380249e+00 ,9.947585e+02 ,5.312825e+02 ,3.456665e+00 
2004 ,  12 ,  23 ,  20 ,  40 ,-7.647075e+01 ,1.680188e+02 ,5.434767e+00 ,-9.318755e-01 ,1.816337e-01 ,6.818373e+01 ,3.291767e+00 ,1.341325e+00 ,9.947919e+02 ,5.578875e+02 ,3.457151e+00 
2004 ,  12 ,  23 ,  21 ,   0 ,-7.647058e+01 ,1.680186e+02 ,5.434719e+00 ,-6.653477e-01 ,4.441411e-01 ,6.733713e+01 ,3.275567e+00 ,1.302402e+00 ,9.948253e+02 ,5.844925e+02 ,3.457636e+00 
2004 ,  12 ,  23 ,  21 ,  20 ,-7.647040e+01 ,1.680184e+02 ,5.434670e+00 ,-3.988198e-01 ,7.066484e-01 ,6.649054e+01 ,3.259366e+00 ,1.263479e+00 ,9.948587e+02 ,6.110974e+02 ,3.458121e+00 
2004 ,  12 ,  23 ,  21 ,  40 ,-7.646978e+01 ,1.680175e+02 ,5.434580e+00 ,2.994757e-01 ,1.423369e+00 ,6.401836e+01 ,3.141212e+00 ,1.274778e+00 ,9.950128e+02 ,6.444045e+02 ,3.457659e+00 
2004 ,  12 ,  23 ,  22 ,   0 ,-7.646927e+01 ,1.680168e+02 ,5.434490e+00 ,5.357799e-01 ,1.628688e+00 ,6.345853e+01 ,3.045009e+00 ,1.295866e+00 ,9.950494e+02 ,6.511315e+02 ,3.457306e+00 
2004 ,  12 ,  23 ,  22 ,  20 ,-7.646906e+01 ,1.680165e+02 ,5.434399e+00 ,5.179805e-01 ,1.573012e+00 ,6.373092e+01 ,3.000977e+00 ,1.317132e+00 ,9.950836e+02 ,6.573131e+02 ,3.456955e+00 
2004 ,  12 ,  23 ,  22 ,  40 ,-7.646886e+01 ,1.680162e+02 ,5.434308e+00 ,4.868611e-01 ,1.503696e+00 ,6.404649e+01 ,2.959760e+00 ,1.338398e+00 ,9.951177e+02 ,6.634948e+02 ,3.456605e+00 
2004 ,  12 ,  23 ,  23 ,   0 ,-7.646857e+01 ,1.680156e+02 ,5.434218e+00 ,3.437003e-01 ,1.291947e+00 ,6.510846e+01 ,2.911759e+00 ,1.465261e+00 ,9.951474e+02 ,6.710522e+02 ,3.454772e+00 
2004 ,  12 ,  23 ,  23 ,  20 ,-7.646835e+01 ,1.680152e+02 ,5.433922e+00 ,3.094024e-01 ,1.074296e+00 ,6.607228e+01 ,2.804533e+00 ,1.694800e+00 ,9.951990e+02 ,6.772622e+02 ,3.453633e+00 
2004 ,  12 ,  23 ,  23 ,  40 ,-7.646833e+01 ,1.680147e+02 ,5.434450e+00 ,3.029734e-01 ,8.571746e-01 ,6.693844e+01 ,2.589565e+00 ,2.032487e+00 ,9.952000e+02 ,6.822793e+02 ,3.452574e+00 
2004 ,  12 ,  24 ,   0 ,   0 ,-7.646835e+01 ,1.680145e+02 ,5.434819e+00 ,3.031655e-01 ,7.768534e-01 ,6.716158e+01 ,2.510951e+00 ,2.153808e+00 ,9.952039e+02 ,6.845309e+02 ,3.451936e+00 
2004 ,  12 ,  24 ,   0 ,  20 ,-7.646837e+01 ,1.680144e+02 ,5.435184e+00 ,3.034875e-01 ,6.994426e-01 ,6.737109e+01 ,2.435284e+00 ,2.270480e+00 ,9.952078e+02 ,6.867243e+02 ,3.451307e+00 
2004 ,  12 ,  24 ,   0 ,  40 ,-7.646839e+01 ,1.680142e+02 ,5.435549e+00 ,3.038094e-01 ,6.220317e-01 ,6.758060e+01 ,2.359618e+00 ,2.387152e+00 ,9.952118e+02 ,6.889176e+02 ,3.450678e+00 
2004 ,  12 ,  24 ,   1 ,   0 ,-7.646873e+01 ,1.680137e+02 ,5.436275e+00 ,2.323460e-01 ,3.662218e-01 ,6.881520e+01 ,2.129403e+00 ,2.627675e+00 ,9.952396e+02 ,6.886827e+02 ,3.449976e+00 
2004 ,  12 ,  24 ,   1 ,  20 ,-7.646909e+01 ,1.680133e+02 ,5.437264e+00 ,6.068742e-02 ,1.157298e-01 ,7.024777e+01 ,1.976383e+00 ,2.654795e+00 ,9.953132e+02 ,5.812316e+02 ,3.447845e+00 
2004 ,  12 ,  24 ,   1 ,  40 ,-7.646925e+01 ,1.680132e+02 ,5.437705e+00 ,-2.904307e-03 ,4.981195e-02 ,7.080494e+01 ,1.951928e+00 ,2.603509e+00 ,9.953376e+02 ,5.516998e+02 ,3.447718e+00 
2004 ,  12 ,  24 ,   2 ,   0 ,-7.646941e+01 ,1.680131e+02 ,5.438134e+00 ,-6.415389e-02 ,-1.218275e-02 ,7.134318e+01 ,1.930173e+00 ,2.550649e+00 ,9.953610e+02 ,5.238724e+02 ,3.447634e+00 
2004 ,  12 ,  24 ,   2 ,  20 ,-7.646957e+01 ,1.680131e+02 ,5.438563e+00 ,-1.254035e-01 ,-7.417746e-02 ,7.188142e+01 ,1.908419e+00 ,2.497789e+00 ,9.953844e+02 ,4.960450e+02 ,3.447550e+00 
2004 ,  12 ,  24 ,   2 ,  40 ,-7.647009e+01 ,1.680131e+02 ,5.439899e+00 ,-1.878871e-01 ,-1.304695e-01 ,7.283637e+01 ,1.834006e+00 ,2.363374e+00 ,9.954824e+02 ,4.494430e+02 ,3.449527e+00 
2004 ,  12 ,  24 ,   3 ,   0 ,-7.647062e+01 ,1.680132e+02 ,5.441292e+00 ,-4.623321e-02 ,2.567925e-02 ,7.273185e+01 ,1.840331e+00 ,2.258972e+00 ,9.955333e+02 ,4.705060e+02 ,3.450396e+00 
2004 ,  12 ,  24 ,   3 ,  20 ,-7.647086e+01 ,1.680134e+02 ,5.441691e+00 ,3.969013e-02 ,1.198742e-01 ,7.173035e+01 ,1.837176e+00 ,2.221799e+00 ,9.955440e+02 ,4.876721e+02 ,3.450488e+00 
2004 ,  12 ,  24 ,   3 ,  40 ,-7.647110e+01 ,1.680137e+02 ,5.442069e+00 ,1.243391e-01 ,2.126588e-01 ,7.071023e+01 ,1.833784e+00 ,2.186044e+00 ,9.955539e+02 ,5.047257e+02 ,3.450563e+00 
2004 ,  12 ,  24 ,   4 ,   0 ,-7.647134e+01 ,1.680139e+02 ,5.442447e+00 ,2.089880e-01 ,3.054433e-01 ,6.969011e+01 ,1.830392e+00 ,2.150288e+00 ,9.955638e+02 ,5.217793e+02 ,3.450639e+00 
2004 ,  12 ,  24 ,   4 ,  20 ,-7.647202e+01 ,1.680143e+02 ,5.443476e+00 ,4.013050e-01 ,5.576687e-01 ,6.498851e+01 ,1.832243e+00 ,2.124042e+00 ,9.956017e+02 ,5.611427e+02 ,3.450960e+00 
2004 ,  12 ,  24 ,   4 ,  40 ,-7.647343e+01 ,1.680151e+02 ,5.444979e+00 ,3.454590e-01 ,5.916065e-01 ,5.534345e+01 ,1.982262e+00 ,2.147052e+00 ,9.956432e+02 ,5.328545e+02 ,3.450526e+00 
2004 ,  12 ,  24 ,   5 ,   0 ,-7.647366e+01 ,1.680154e+02 ,5.445165e+00 ,2.248066e-01 ,5.317001e-01 ,5.541576e+01 ,2.042916e+00 ,2.157131e+00 ,9.956484e+02 ,5.167887e+02 ,3.450497e+00 
2004 ,  12 ,  24 ,   5 ,  20 ,-7.647388e+01 ,1.680157e+02 ,5.445340e+00 ,1.043581e-01 ,4.719400e-01 ,5.554903e+01 ,2.102448e+00 ,2.166783e+00 ,9.956527e+02 ,5.009236e+02 ,3.450477e+00 
2004 ,  12 ,  24 ,   5 ,  40 ,-7.647410e+01 ,1.680160e+02 ,5.445515e+00 ,-1.609039e-02 ,4.121799e-01 ,5.568231e+01 ,2.161981e+00 ,2.176435e+00 ,9.956571e+02 ,4.850585e+02 ,3.450457e+00 
2004 ,  12 ,  24 ,   6 ,   0 ,-7.647473e+01 ,1.680172e+02 ,5.445885e+00 ,-4.129132e-01 ,6.100347e-02 ,5.826800e+01 ,2.266909e+00 ,2.169030e+00 ,9.956986e+02 ,4.283402e+02 ,3.450685e+00 
2004 ,  12 ,  24 ,   6 ,  20 ,-7.647487e+01 ,1.680175e+02 ,5.445985e+00 ,-5.166867e-01 ,-5.146094e-03 ,5.921948e+01 ,2.294005e+00 ,2.144722e+00 ,9.956996e+02 ,4.150717e+02 ,3.450734e+00 
2004 ,  12 ,  24 ,   6 ,  40 ,-7.647501e+01 ,1.680177e+02 ,5.446080e+00 ,-6.141052e-01 ,-6.510472e-02 ,6.013512e+01 ,2.319424e+00 ,2.120061e+00 ,9.956997e+02 ,4.027455e+02 ,3.450778e+00 
2004 ,  12 ,  24 ,   7 ,   0 ,-7.647514e+01 ,1.680179e+02 ,5.446174e+00 ,-7.115236e-01 ,-1.250633e-01 ,6.105077e+01 ,2.344844e+00 ,2.095400e+00 ,9.956999e+02 ,3.904192e+02 ,3.450823e+00 
2004 ,  12 ,  24 ,   7 ,  20 ,-7.647527e+01 ,1.680182e+02 ,5.446268e+00 ,-8.089421e-01 ,-1.850220e-01 ,6.196641e+01 ,2.370263e+00 ,2.070740e+00 ,9.957000e+02 ,3.780929e+02 ,3.450867e+00 
2004 ,  12 ,  24 ,   7 ,  40 ,-7.647572e+01 ,1.680189e+02 ,5.447645e+00 ,-1.175288e+00 ,-2.839401e-01 ,6.442539e+01 ,2.459085e+00 ,1.965893e+00 ,9.957000e+02 ,3.330384e+02 ,3.450707e+00 
2004 ,  12 ,  24 ,   8 ,   0 ,-7.647620e+01 ,1.680196e+02 ,5.447670e+00 ,-1.499904e+00 ,-4.670713e-01 ,6.572093e+01 ,2.643187e+00 ,1.869136e+00 ,9.957290e+02 ,2.915098e+02 ,3.450080e+00 
2004 ,  12 ,  24 ,   8 ,  20 ,-7.647659e+01 ,1.680201e+02 ,5.447665e+00 ,-1.792363e+00 ,-4.744633e-01 ,6.651843e+01 ,2.843494e+00 ,1.950972e+00 ,9.957628e+02 ,2.589275e+02 ,3.449442e+00 
2004 ,  12 ,  24 ,   8 ,  40 ,-7.647673e+01 ,1.680204e+02 ,5.447573e+00 ,-1.893333e+00 ,-5.005914e-01 ,6.716637e+01 ,2.916832e+00 ,2.025062e+00 ,9.957811e+02 ,2.476205e+02 ,3.448907e+00 
